code,url,creator,created_t,created_datetime,last_modified_t,last_modified_datetime,product_name,generic_name,quantity,packaging,packaging_tags,brands,brands_tags,categories,categories_tags,categories_en,origins,origins_tags,manufacturing_places,manufacturing_places_tags,labels,labels_tags,labels_en,emb_codes,emb_codes_tags,first_packaging_code_geo,cities,cities_tags,purchase_places,stores,countries,countries_tags,countries_en,ingredients_text,allergens,allergens_en,traces,traces_tags,traces_en,serving_size,no_nutriments,additives_n,additives,additives_tags,additives_en,ingredients_from_palm_oil_n,ingredients_from_palm_oil,ingredients_from_palm_oil_tags,ingredients_that_may_be_from_palm_oil_n,ingredients_that_may_be_from_palm_oil,ingredients_that_may_be_from_palm_oil_tags,nutrition_grade_uk,nutrition_grade_fr,pnns_groups_1,pnns_groups_2,states,states_tags,states_en,main_category,main_category_en,image_url,image_small_url,energy_100g,energy-from-fat_100g,fat_100g,saturated-fat_100g,-butyric-acid_100g,-caproic-acid_100g,-caprylic-acid_100g,-capric-acid_100g,-lauric-acid_100g,-myristic-acid_100g,-palmitic-acid_100g,-stearic-acid_100g,-arachidic-acid_100g,-behenic-acid_100g,-lignoceric-acid_100g,-cerotic-acid_100g,-montanic-acid_100g,-melissic-acid_100g,monounsaturated-fat_100g,polyunsaturated-fat_100g,omega-3-fat_100g,-alpha-linolenic-acid_100g,-eicosapentaenoic-acid_100g,-docosahexaenoic-acid_100g,omega-6-fat_100g,-linoleic-acid_100g,-arachidonic-acid_100g,-gamma-linolenic-acid_100g,-dihomo-gamma-linolenic-acid_100g,omega-9-fat_100g,-oleic-acid_100g,-elaidic-acid_100g,-gondoic-acid_100g,-mead-acid_100g,-erucic-acid_100g,-nervonic-acid_100g,trans-fat_100g,cholesterol_100g,carbohydrates_100g,sugars_100g,-sucrose_100g,-glucose_100g,-fructose_100g,-lactose_100g,-maltose_100g,-maltodextrins_100g,starch_100g,polyols_100g,fiber_100g,proteins_100g,casein_100g,serum-proteins_100g,nucleotides_100g,salt_100g,sodium_100g,alcohol_100g,vitamin-a_100g,beta-carotene_100g,vitamin-d_100g,vitamin-e_100g,vitamin-k_100g,vitamin-c_100g,vitamin-b1_100g,vitamin-b2_100g,vitamin-pp_100g,vitamin-b6_100g,vitamin-b9_100g,folates_100g,vitamin-b12_100g,biotin_100g,pantothenic-acid_100g,silica_100g,bicarbonate_100g,potassium_100g,chloride_100g,calcium_100g,phosphorus_100g,iron_100g,magnesium_100g,zinc_100g,copper_100g,manganese_100g,fluoride_100g,selenium_100g,chromium_100g,molybdenum_100g,iodine_100g,caffeine_100g,taurine_100g,ph_100g,fruits-vegetables-nuts_100g,fruits-vegetables-nuts-estimate_100g,collagen-meat-protein-ratio_100g,cocoa_100g,chlorophyl_100g,carbon-footprint_100g,nutrition-score-fr_100g,nutrition-score-uk_100g,glycemic-index_100g,water-hardness_100g
3080210001056,http://world-en.openfoodfacts.org/product/3080210001056/biere-blonde-1664,miles67off,1402761627,2014-06-14T16:00:27Z,1442498419,2015-09-17T14:00:19Z,Bière blonde,Bière blonde,3 L (12 x 25 cl),"carton,bouteille verre,capsule","carton,bouteille-verre,capsule","1664,Kronenbourg","1664,kronenbourg","Boissons,Boissons alcoolisées,Bières,Bières blondes","en:beverages,en:alcoholic-beverages,en:beers,en:lagers","Beverages,Alcoholic beverages,Beers,Lagers",,,,,"Point vert,Déconseillé aux femmes enceintes","en:not-advised-for-specific-people,en:green-dot,en:not-advised-for-pregnant-women","Not advised for specific people,Green Dot,Not advised for pregnant women",,,,,,France,Carrefour,France,en:france,France,,,,"malt de blé,malt d'orge","en:gluten,fr:malt-de-ble","Gluten,fr:Malt-de-ble",25 cl,,,,,,,,,,,,,,,Alcoholic beverages,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:characteristics-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-to-be-validated, en:photos-uploaded","en:to-be-completed,en:nutrition-facts-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:characteristics-completed,en:categories-completed,en:brands-completed,en:packaging-completed,en:quantity-completed,en:product-name-completed,en:photos-to-be-validated,en:photos-uploaded","To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Characteristics completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos to be validated,Photos uploaded",en:beverages,Beverages,http://en.openfoodfacts.org/images/products/308/021/000/1056/front.9.400.jpg,http://en.openfoodfacts.org/images/products/308/021/000/1056/front.9.200.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3080210001100,http://world-en.openfoodfacts.org/product/3080210001100/1664-kronenbourg,teolemon,1405113131,2014-07-11T21:12:11Z,1505318288,2017-09-13T15:58:08Z,1664,Bière premium,33 cl,"Canette,métal","canette,metal","Kronenbourg,1664,Brasseries Kronenbourg,BK","kronenbourg,1664,brasseries-kronenbourg,bk","en:alcoholic-beverages, en:beers, en:lagers, en:beverages","en:beverages,en:alcoholic-beverages,en:beers,en:lagers","Beverages,Alcoholic beverages,Beers,Lagers",,,"BK,Strasbourg,France","bk,strasbourg,france","en:not-advised-for-specific-people, en:not-advised-for-pregnant-women","en:not-advised-for-specific-people,en:not-advised-for-pregnant-women","Not advised for specific people,Not advised for pregnant women",,,,,,"France,chalon sur saône",Carrefour,France,en:france,France,"Contient du malt d'_orge_, malt de _blé_ et _blé_.","orge, blé, blé",,,,,,,0.0, [ contient-du-malt-d-orge -> fr:contient-du-malt-d-orge  ]  [ contient-du-malt-d -> fr:contient-du-malt-d  ]  [ contient-du-malt -> fr:contient-du-malt  ]  [ contient-du -> fr:contient-du  ]  [ contient -> fr:contient  ]  [ malt-de-ble -> fr:malt-de-ble  ]  [ malt-de -> fr:malt-de  ]  [ malt -> fr:malt  ]  [ malt-ble -> fr:malt-ble  ]  [ malt -> fr:malt  ] ,,,0.0,,,0.0,,,,,,Alcoholic beverages,"en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-completed, en:packaging-code-to-be-completed, en:characteristics-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:photos-uploaded","en:to-be-checked,en:complete,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-completed,en:packaging-code-to-be-completed,en:characteristics-completed,en:categories-completed,en:brands-completed,en:packaging-completed,en:quantity-completed,en:product-name-completed,en:photos-validated,en:photos-uploaded","To be checked,Complete,Nutrition facts completed,Ingredients completed,Expiration date completed,Packaging-code-to-be-completed,Characteristics completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos validated,Photos uploaded",en:beverages,Beverages,http://en.openfoodfacts.org/images/products/308/021/000/1100/front.12.400.jpg,http://en.openfoodfacts.org/images/products/308/021/000/1100/front.12.200.jpg,188.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,0.85,,,,,,,,,,0.4,,,,0.0,0.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3080210001360,http://world-en.openfoodfacts.org/product/3080210001360/biere-premium-carlsberg,avek,1474659945,2016-09-23T19:45:45Z,1504341549,2017-09-02T08:39:09Z,Bière premium,,6x25cl,,,Carlsberg,carlsberg,"en:alcoholic-beverages, en:beers, en:beverages","en:beverages,en:alcoholic-beverages,en:beers","Beverages,Alcoholic beverages,Beers",,,,,,,,,,,,,,,France,en:france,France,"eau, malt d'orge, extrait de houblon. Valeur énergétique Pour 100 ml : 40 Kcal",,,,,,,,0.0, [ eau -> fr:eau  ]  [ malt-d-orge -> fr:malt-d-orge  ]  [ malt-d -> fr:malt-d  ]  [ malt -> fr:malt  ]  [ extrait-de-houblon-valeur-energetique-pour-100-ml -> fr:extrait-de-houblon-valeur-energetique-pour-100-ml  ]  [ extrait-de-houblon-valeur-energetique-pour-100 -> fr:extrait-de-houblon-valeur-energetique-pour-100  ]  [ extrait-de-houblon-valeur-energetique-pour -> fr:extrait-de-houblon-valeur-energetique-pour  ]  [ extrait-de-houblon-valeur-energetique -> fr:extrait-de-houblon-valeur-energetique  ]  [ extrait-de-houblon-valeur -> fr:extrait-de-houblon-valeur  ]  [ extrait-de-houblon -> fr:extrait-de-houblon  ]  [ extrait-de -> fr:extrait-de  ]  [ extrait -> fr:extrait  ]  [ 40-kcal -> fr:40-kcal  ]  [ 40 -> fr:40  ] ,,,0.0,,,0.0,,,,,,Alcoholic beverages,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:categories-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-completed, en:product-name-completed, en:photos-to-be-validated, en:photos-uploaded","en:to-be-completed,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:categories-completed,en:brands-completed,en:packaging-to-be-completed,en:quantity-completed,en:product-name-completed,en:photos-to-be-validated,en:photos-uploaded","To be completed,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging-code-to-be-completed,Characteristics to be completed,Categories completed,Brands completed,Packaging to be completed,Quantity completed,Product name completed,Photos to be validated,Photos uploaded",en:beverages,Beverages,,,167.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,0.5,,,,,,,,,,0.4,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3080210001476,http://world-en.openfoodfacts.org/product/3080210001476/kronenbourg,oc84,1412417668,2014-10-04T10:14:28Z,1412417989,2014-10-04T10:19:49Z,Kronenbourg,Bière blonde,6.5 l (26 x 25 cl),"carton,bouteille verre","carton,bouteille-verre",Kronenbourg,kronenbourg,"Boissons alcoolisées,Bières,Boissons,Bières blondes","en:beverages,en:alcoholic-beverages,en:beers,en:lagers","Beverages,Alcoholic beverages,Beers,Lagers",,,,,,,,,,,,,"Bollène,france",Intermarché,France,en:france,France,,,,,,,1 canette de 25 cl,,,,,,,,,,,,,,,Alcoholic beverages,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-to-be-completed, en:expiration-date-completed, en:characteristics-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-to-be-validated, en:photos-uploaded","en:to-be-completed,en:nutrition-facts-completed,en:ingredients-to-be-completed,en:expiration-date-completed,en:characteristics-completed,en:categories-completed,en:brands-completed,en:packaging-completed,en:quantity-completed,en:product-name-completed,en:photos-to-be-validated,en:photos-uploaded","To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date completed,Characteristics completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos to be validated,Photos uploaded",en:beverages,Beverages,http://en.openfoodfacts.org/images/products/308/021/000/1476/front.8.400.jpg,http://en.openfoodfacts.org/images/products/308/021/000/1476/front.8.200.jpg,146.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,0.02,,,,,,,,,0.0,0.4,,,,0.029972000000000002,0.0118,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3080210001872,http://world-en.openfoodfacts.org/product/3080210001872/1664-kronenbourg,openfoodfacts-contributors,1420749283,2015-01-08T20:34:43Z,1421011566,2015-01-11T21:26:06Z,1664,Bière Premium,75 cl,bouteille - verre,bouteille-verre,Kronenbourg,kronenbourg,Bières,"en:beverages,en:alcoholic-beverages,en:beers","Beverages,Alcoholic beverages,Beers",,,,,,,,,,,,,"Paris,France",Franprix,France,en:france,France,Bière Premium,,,,,,,,0.0, [ biere-premium -> fr:biere-premium  ]  [ biere -> fr:biere  ] ,,,0.0,,,0.0,,,,,,Alcoholic beverages,"en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:characteristics-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:photos-uploaded","en:to-be-checked,en:complete,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:characteristics-completed,en:categories-completed,en:brands-completed,en:packaging-completed,en:quantity-completed,en:product-name-completed,en:photos-validated,en:photos-uploaded","To be checked,Complete,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Characteristics completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos validated,Photos uploaded",en:beverages,Beverages,http://en.openfoodfacts.org/images/products/308/021/000/1872/front.7.400.jpg,http://en.openfoodfacts.org/images/products/308/021/000/1872/front.7.200.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3080210002398,http://world-en.openfoodfacts.org/product/3080210002398/kronenbourg,jacob80,1395572802,2014-03-23T11:06:42Z,1412185522,2014-10-01T17:45:22Z,Kronenbourg,Bière blonde,Pack de 6 bouteilles de 25 cl,"Carton,Verre,Bouteille","carton,verre,bouteille",Kronenbourg,kronenbourg,"Boissons alcoolisées,Bières,Boissons,Bières blondes","en:beverages,en:alcoholic-beverages,en:beers,en:lagers","Beverages,Alcoholic beverages,Beers,Lagers",,,,,,,,,,,,,"Villers Bocage 80260,France",Carrefour Market,France,en:france,France,,,,"malt d'orge,blé",en:gluten,Gluten,25 cl,,,,,,,,,,,,,,,Alcoholic beverages,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:characteristics-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-to-be-validated, en:photos-uploaded","en:to-be-completed,en:nutrition-facts-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:characteristics-completed,en:categories-completed,en:brands-completed,en:packaging-completed,en:quantity-completed,en:product-name-completed,en:photos-to-be-validated,en:photos-uploaded","To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Characteristics completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos to be validated,Photos uploaded",en:beverages,Beverages,http://en.openfoodfacts.org/images/products/308/021/000/2398/front.6.400.jpg,http://en.openfoodfacts.org/images/products/308/021/000/2398/front.6.200.jpg,146.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,0.02,,,,,,,,,,0.4,,,,0.03048,0.012,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3080210002732,http://world-en.openfoodfacts.org/product/3080210002732/kronenbourg-50-cl-biere-blonde,elodiesebbaski,1340391857,2012-06-22T19:04:17Z,1505237256,2017-09-12T17:27:36Z,Kronenbourg 50 cl bière blonde,,50cl,canette,canette,kronenbourg,kronenbourg,"en:alcoholic-beverages, en:beers, en:lagers, en:beverages","en:beverages,en:alcoholic-beverages,en:beers,en:lagers","Beverages,Alcoholic beverages,Beers,Lagers",,,,,,,,,,,,,"marseille,france",Carrefour City,"France, Suisse","en:france,en:switzerland","France,Switzerland","malt d'orge, malt de blé, blé",,,,,,500 ml,,0.0, [ malt-d-orge -> fr:malt-d-orge  ]  [ malt-d -> fr:malt-d  ]  [ malt -> fr:malt  ]  [ malt-de-ble -> fr:malt-de-ble  ]  [ malt-de -> fr:malt-de  ]  [ malt -> fr:malt  ]  [ ble -> fr:ble  ] ,,,0.0,,,0.0,,,,,,Alcoholic beverages,"en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:photos-uploaded","en:to-be-checked,en:complete,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-completed,en:categories-completed,en:brands-completed,en:packaging-completed,en:quantity-completed,en:product-name-completed,en:photos-validated,en:photos-uploaded","To be checked,Complete,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging-code-to-be-completed,Characteristics completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos validated,Photos uploaded",en:beverages,Beverages,http://en.openfoodfacts.org/images/products/308/021/000/2732/front.10.400.jpg,http://en.openfoodfacts.org/images/products/308/021/000/2732/front.10.200.jpg,146.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,0.5,,,,,,,,,,0.4,,,,0.0,0.0,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3080210003319,http://world-en.openfoodfacts.org/product/3080210003319/1664-kronenbourg,openfoodfacts-contributors,1360581522,2013-02-11T11:18:42Z,1505423533,2017-09-14T21:12:13Z,1664,,50 cl,"Canette,Aluminium","canette,aluminium",Kronenbourg,kronenbourg,"en:alcoholic-beverages, en:beers, en:beverages","en:beverages,en:alcoholic-beverages,en:beers","Beverages,Alcoholic beverages,Beers",,,"France,67200 Strasbourg","france,67200-strasbourg",,,,,,,,,,,"France,Suisse","en:france,en:switzerland","France,Switzerland","eau, malt d'orge, sirop de glucose, malt de blé, blé, extrait de houblon.",,,,,,500 ml,,0.0, [ eau -> fr:eau  ]  [ malt-d-orge -> fr:malt-d-orge  ]  [ malt-d -> fr:malt-d  ]  [ malt -> fr:malt  ]  [ sirop-de-glucose -> fr:sirop-de-glucose  ]  [ sirop-de -> fr:sirop-de  ]  [ sirop -> fr:sirop  ]  [ malt-de-ble -> fr:malt-de-ble  ]  [ malt-de -> fr:malt-de  ]  [ malt -> fr:malt  ]  [ ble -> fr:ble  ]  [ extrait-de-houblon -> fr:extrait-de-houblon  ]  [ extrait-de -> fr:extrait-de  ]  [ extrait -> fr:extrait  ] ,,,0.0,,,0.0,,,,,,Alcoholic beverages,"en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:photos-uploaded","en:to-be-checked,en:complete,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-completed,en:categories-completed,en:brands-completed,en:packaging-completed,en:quantity-completed,en:product-name-completed,en:photos-validated,en:photos-uploaded","To be checked,Complete,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Packaging-code-to-be-completed,Characteristics completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos validated,Photos uploaded",en:beverages,Beverages,http://en.openfoodfacts.org/images/products/308/021/000/3319/front.3.400.jpg,http://en.openfoodfacts.org/images/products/308/021/000/3319/front.3.200.jpg,188.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,0.5,,,,,,,,,,0.4,,,,0.0,0.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3080210004408,http://world-en.openfoodfacts.org/product/3080210004408/pack-blle-6x25cl-biere-kronenbourg-pur-malt-0-9,kiliweb,1489082535,2017-03-09T18:02:15Z,1489958879,2017-03-19T21:27:59Z,Pack Blle 6X25CL Biere Kronenbourg Pur Malt 0.9%,,,,,Kronenbourg,kronenbourg,Bières,"en:beverages,en:alcoholic-beverages,en:beers","Beverages,Alcoholic beverages,Beers",,,,,,,,,,,,,,,France,en:france,France,,,,,,,,,,,,,,,,,,,,,,Alcoholic beverages,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:packaging-code-to-be-completed, en:characteristics-to-be-completed, en:categories-completed, en:brands-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-completed, en:photos-to-be-validated, en:photos-uploaded","en:to-be-completed,en:nutrition-facts-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:packaging-code-to-be-completed,en:characteristics-to-be-completed,en:categories-completed,en:brands-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-completed,en:photos-to-be-validated,en:photos-uploaded","To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Packaging-code-to-be-completed,Characteristics to be completed,Categories completed,Brands completed,Packaging to be completed,Quantity to be completed,Product name completed,Photos to be validated,Photos uploaded",en:beverages,Beverages,,,105.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,0.0,0.3,,,,0.02,0.0078740157480315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3080210004972,http://world-en.openfoodfacts.org/product/3080210004972/kronenbourg-pur-malt-sans-alcool,andre,1348501544,2012-09-24T15:45:44Z,1441992250,2015-09-11T17:24:10Z,Kronenbourg Pur Malt sans alcool,Kronenbourg Pur Malt sans Alcool,33 cl,"acier recyclable,canette","acier-recyclable,canette",Kronenbourg,kronenbourg,"Boissons,Boissons sans alcool,Bières sans alcool","en:beverages,en:non-alcoholic-beers,en:alcoholic-beverages","Beverages,Non-alcoholic beers,Alcoholic beverages",France,france,,,,,,,,,,,Vannes,Leclerc,France,en:france,France,"eau, malt d'orge et malt de blé, arôme naturel, extrait de malt d'orge, extrait de houblon, colorant : caramel",,,,,,,,1.0, [ eau -> fr:eau  ]  [ malt-d-orge -> fr:malt-d-orge  ]  [ malt-d -> fr:malt-d  ]  [ malt -> fr:malt  ]  [ malt-malt-de-ble -> fr:malt-malt-de-ble  ]  [ malt-malt-de -> fr:malt-malt-de  ]  [ malt-malt -> fr:malt-malt  ]  [ malt -> fr:malt  ]  [ arome-naturel -> fr:arome-naturel  ]  [ arome -> fr:arome  ]  [ extrait-de-malt-d-orge -> fr:extrait-de-malt-d-orge  ]  [ extrait-de-malt-d -> fr:extrait-de-malt-d  ]  [ extrait-de-malt -> fr:extrait-de-malt  ]  [ extrait-de -> fr:extrait-de  ]  [ extrait -> fr:extrait  ]  [ extrait-de-houblon -> fr:extrait-de-houblon  ]  [ extrait-de -> fr:extrait-de  ]  [ extrait -> fr:extrait  ]  [ colorant -> fr:colorant  ]  [ caramel -> en:e150  -> exists  -- mandatory_additive_class: colour (current: en:colour)  -- ok  ] ,en:e150,E150 - Caramel,0.0,,,0.0,,,,,,Alcoholic beverages,"en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:characteristics-completed, en:categories-completed, en:brands-completed, en:packaging-completed, en:quantity-completed, en:product-name-completed, en:photos-validated, en:photos-uploaded","en:to-be-checked,en:complete,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:characteristics-completed,en:categories-completed,en:brands-completed,en:packaging-completed,en:quantity-completed,en:product-name-completed,en:photos-validated,en:photos-uploaded","To be checked,Complete,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Characteristics completed,Categories completed,Brands completed,Packaging completed,Quantity completed,Product name completed,Photos validated,Photos uploaded",en:beverages,Beverages,http://en.openfoodfacts.org/images/products/308/021/000/4972/front.7.400.jpg,http://en.openfoodfacts.org/images/products/308/021/000/4972/front.7.200.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
